,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
264,resnet152,Conv2d-108_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
265,resnet152,Conv2d-109_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
266,resnet152,Conv2d-110_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
267,resnet152,Conv2d-111_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
268,resnet152,Conv2d-112_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
269,resnet152,Conv2d-113_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
270,resnet152,Conv2d-114_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
271,resnet152,Conv2d-115_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
272,resnet152,Conv2d-116_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
273,resnet152,Conv2d-117_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
274,resnet152,Conv2d-118_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
275,resnet152,Conv2d-119_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
276,resnet152,Conv2d-120_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
277,resnet152,Conv2d-121_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
278,resnet152,Conv2d-122_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
279,resnet152,Conv2d-123_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
280,resnet152,Conv2d-124_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
281,resnet152,Conv2d-125_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
282,resnet152,Conv2d-126_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
283,resnet152,Conv2d-127_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
284,resnet152,Conv2d-128_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
285,resnet152,Conv2d-129_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
286,resnet152,Conv2d-130_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
287,resnet152,Conv2d-131_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
288,resnet152,Conv2d-132_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
289,resnet152,Conv2d-133_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
290,resnet152,Conv2d-134_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
291,resnet152,Conv2d-135_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
292,resnet152,Conv2d-136_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
293,resnet152,Conv2d-137_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
294,resnet152,Conv2d-138_back_data,64,256,16x16,256,3x3,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
295,resnet152,Conv2d-139_back_data,64,1024,14x14,256,1x1,"(1, 1)","(0, 0)",14x14,"(392, 4)","(392, 2)","(196, 4)","(196, 2)","(98, 8)","(98, 4)","(98, 4)","(66, 6)","(66, 4)","(49, 4)","(49, 3)","(49, 3)","(49, 2)","(33, 4)","(33, 4)",7.2592592592592595,3.6296296296296298,3.6296296296296298,1.8148148148148149,3.6296296296296298,1.8148148148148149,1.8148148148148149,1.8333333333333333,1.2222222222222223,0.9074074074074074,0.6805555555555556,0.6805555555555556,0.4537037037037037,0.6111111111111112,0.6111111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8799102132435465,0.9898989898989898,1.0,0.8888888888888888,0.7619047619047619,1.0,0.9898989898989898,0.7919191919191919
296,resnet152,Conv2d-140_back_data,64,256,14x14,1024,1x1,"(1, 1)","(0, 0)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
